Table S1. U2OS RPF counts for each gene. Counts are shown for total counts on mRNA and subdivided by coding sequence (CDS) and UTRs. ,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Gene,MN_total,MN_CDS,MN_5UTR,MN_3UTR,RNaseI_total,RNaseI_CDS,RNaseI_5UTR,RNaseI_3UTR
ENSG00000198804|ENST00000361624|MT-CO1,248153,248153,0,0,59640,59640,0,0
ENSG00000112578|ENST00000230340|BYSL,629,423,56,150,348,290,27,31
ENSG00000105486|ENST00000263274|LIG1,629,583,23,23,375,327,45,3
ENSG00000002549|ENST00000226299|LAP3,629,533,1,95,426,401,1,24
ENSG00000072786|ENST00000176763|STK10,628,497,0,131,165,147,1,17
ENSG00000151746|ENST00000281474|BICD1,628,606,6,16,182,179,1,2
ENSG00000099875|ENST00000250896|MKNK2,628,335,1,292,197,135,4,0
ENSG00000197324|ENST00000359591|LRP10,628,373,15,240,228,151,21,0
ENSG00000133961|ENST00000355058|NUMB,628,395,23,210,321,242,20,0
ENSG00000075336|ENST00000169551|TIMM21,628,362,99,167,353,211,101,0
ENSG00000138801|ENST00000265174|PAPSS1,628,554,1,73,428,409,1,18
ENSG00000166557|ENST00000299705|TMED3,628,324,34,270,438,359,12,0
ENSG00000123737|ENST00000379663|EXOSC9,628,623,5,0,493,488,4,1
ENSG00000133169|ENST00000372728|BEX1,628,284,98,246,529,425,58,0
ENSG00000187145|ENST00000309092|MRPS21,628,391,121,116,577,519,27,31
ENSG00000185900|ENST00000331373|POMK,627,435,87,105,314,155,132,27
ENSG00000126768|ENST00000396779|TIMM17B,627,330,19,278,369,332,0,0
ENSG00000105197|ENST00000314349|TIMM50,627,586,0,41,509,497,0,12
ENSG00000179889|ENST00000396410|PDXDC1,626,317,0,309,190,135,1,0
ENSG00000073711|ENST00000264977|PPP2R3A,626,419,53,154,227,163,27,0
ENSG00000106299|ENST00000223023|WASL,626,267,13,346,232,137,3,0
ENSG00000169062|ENST00000375299|UPF3A,626,311,1,314,293,242,0,0
ENSG00000120159|ENST00000333916|CAAP1,626,313,7,306,295,227,4,0
ENSG00000076248|ENST00000242576|UNG,626,380,1,245,309,244,2,0
ENSG00000155755|ENST00000409883|TMEM237,626,446,0,180,349,319,1,29
ENSG00000103966|ENST00000220325|EHD4,626,318,7,301,359,282,6,0
ENSG00000148688|ENST00000413330|RPP30,626,499,5,122,532,501,2,29
ENSG00000156463|ENST00000359120|SH3RF2,625,544,29,52,187,157,18,12
ENSG00000130640|ENST00000252936|TUBGCP2,625,564,8,53,306,266,34,6
ENSG00000145191|ENST00000273783|EIF2B5,625,590,1,34,356,343,1,12
ENSG00000127837|ENST00000444053|AAMP,625,442,46,137,458,410,22,26
ENSG00000133119|ENST00000380071|RFC3,624,447,6,171,459,411,1,0
ENSG00000185222|ENST00000372661|WBP5,624,298,79,247,589,386,177,26
ENSG00000159199|ENST00000355938|ATP5G1,624,471,107,46,664,559,76,29
ENSG00000108960|ENST00000262065|MMD,623,126,31,466,179,73,18,0
ENSG00000068001|ENST00000357750|HYAL2,623,542,0,81,296,279,0,17
ENSG00000198681|ENST00000356661|MAGEA1,623,339,42,242,307,239,28,0
ENSG00000072062|ENST00000308677|PRKACA,623,417,2,204,331,289,1,0
ENSG00000126814|ENST00000261249|TRMT5,623,445,10,168,380,331,4,0
ENSG00000168005|ENST00000294244|C11orf84,622,426,5,191,190,159,3,28
ENSG00000115977|ENST00000409085|AAK1,622,519,41,62,267,241,19,7
ENSG00000185246|ENST00000355765|PRPF39,622,486,14,122,273,214,41,18
ENSG00000079805|ENST00000314646|DNM2,622,565,4,53,292,275,5,12
ENSG00000104064|ENST00000220429|GABPB1,622,427,17,178,302,268,12,22
ENSG00000120053|ENST00000370508|GOT1,622,495,1,126,367,349,1,17
ENSG00000119048|ENST00000265339|UBE2B,622,371,10,241,413,362,9,0
ENSG00000188215|ENST00000324344|DCUN1D3,621,218,21,382,150,61,16,0
ENSG00000196227|ENST00000358293|FAM217B,621,152,61,408,210,82,37,0
ENSG00000100578|ENST00000354386|KIAA0586,621,619,0,2,231,231,0,0
ENSG00000155827|ENST00000389120|RNF20,621,487,4,130,281,262,5,14
ENSG00000143493|ENST00000366994|INTS7,621,578,4,39,395,381,3,11
ENSG00000112655|ENST00000481273|PTK7,621,620,0,1,458,453,0,5
ENSG00000136521|ENST00000482604|NDUFB5,621,603,0,18,473,472,0,1
ENSG00000187189|ENST00000420283|TSPYL4,620,256,9,355,183,103,1,0
ENSG00000139579|ENST00000267023|NABP2,620,452,2,166,260,220,4,0
ENSG00000062822|ENST00000440232|POLD1,620,605,7,8,292,292,0,0
ENSG00000152661|ENST00000282561|GJA1,620,306,47,267,341,225,33,0
ENSG00000090266|ENST00000247866|NDUFB2,620,350,1,269,631,603,0,28
ENSG00000168807|ENST00000336278|SNTB2,619,184,3,432,197,98,0,0
ENSG00000171055|ENST00000379245|FEZ2,619,353,0,266,225,189,0,0
ENSG00000144320|ENST00000272748|KIAA1715,619,252,20,347,246,153,17,0
ENSG00000118246|ENST00000236980|FASTKD2,619,551,23,45,445,389,42,14
ENSG00000167770|ENST00000422031|OTUB1,619,569,1,49,577,571,0,6
ENSG00000110514|ENST00000311027|MADD,618,573,12,33,157,149,2,6
ENSG00000198682|ENST00000456849|PAPSS2,618,340,1,277,276,228,3,0
ENSG00000130414|ENST00000307300|NDUFA10,618,618,0,0,404,403,1,0
ENSG00000052795|ENST00000379346|FNIP2,617,404,0,213,199,138,0,0
ENSG00000115568|ENST00000411696|ZNF142,617,541,56,20,202,170,29,3
ENSG00000115073|ENST00000289228|ACTR1B,617,477,0,140,227,200,0,27
ENSG00000196497|ENST00000354464|IPO4,617,566,4,47,299,289,0,10
ENSG00000100320|ENST00000438146|RBFOX2,617,617,0,0,348,348,0,0
ENSG00000186951|ENST00000262735|PPARA,616,112,10,494,137,39,3,0
ENSG00000130522|ENST00000252818|JUND,616,324,1,291,190,151,0,0
ENSG00000164823|ENST00000451899|OSGIN2,616,409,4,203,266,226,4,0
ENSG00000000003|ENST00000373020|TSPAN6,616,377,4,235,448,396,0,0
ENSG00000143753|ENST00000323699|DEGS1,616,478,5,133,512,488,2,22
ENSG00000134874|ENST00000347108|DZIP1,615,468,50,97,173,141,11,21
ENSG00000167306|ENST00000285039|MYO5B,615,519,2,94,205,179,2,24
ENSG00000175115|ENST00000320580|PACS1,615,491,2,122,219,209,0,10
ENSG00000139154|ENST00000398864|AEBP2,615,389,2,224,232,211,0,21
ENSG00000111445|ENST00000454402|RFC5,615,400,27,188,431,376,14,0
ENSG00000175832|ENST00000319349|ETV4,614,520,2,92,251,201,2,0
ENSG00000198910|ENST00000370057|L1CAM,614,485,0,129,301,274,1,26
ENSG00000082515|ENST00000439747|MRPL22,614,590,0,24,475,452,1,22
ENSG00000175054|ENST00000350721|ATR,613,601,2,10,160,157,1,2
ENSG00000172765|ENST00000393238|TMCC1,613,277,36,300,171,104,9,0
ENSG00000154429|ENST00000284617|CCSAP,613,158,0,455,187,80,0,0
ENSG00000100226|ENST00000216044|GTPBP1,613,403,2,208,190,154,0,0
ENSG00000120709|ENST00000239906|FAM53C,613,126,40,447,195,59,46,0
ENSG00000117877|ENST00000309424|CD3EAP,613,410,17,186,264,214,10,0
ENSG00000132792|ENST00000361383|CTNNBL1,613,568,22,23,379,364,6,9
ENSG00000129625|ENST00000379638|REEP5,613,319,10,284,423,357,2,0
ENSG00000092871|ENST00000315249|RFFL,612,161,8,443,161,81,6,0
ENSG00000068383|ENST00000368594|INPP5A,612,380,3,229,165,115,2,0
ENSG00000067596|ENST00000262415|DHX8,612,526,1,85,214,197,1,16
ENSG00000148660|ENST00000423381|CAMK2G,612,323,3,286,252,201,0,0
ENSG00000102471|ENST00000218652|NDFIP2,612,295,0,317,356,261,0,0
ENSG00000136436|ENST00000448105|CALCOCO2,612,509,3,100,419,398,1,20
ENSG00000101040|ENST00000471951|ZMYND8,611,560,1,50,243,230,5,8
ENSG00000143624|ENST00000318967|INTS3,611,526,28,57,248,224,9,15
ENSG00000128609|ENST00000355749|NDUFA5,611,348,2,261,312,265,1,0
ENSG00000169251|ENST00000472947|NMD3,611,601,6,4,381,367,13,1
ENSG00000119402|ENST00000340778|FBXW2,610,486,8,116,134,99,11,24
ENSG00000146373|ENST00000521654|RNF217,610,227,0,383,162,84,0,0
ENSG00000141965|ENST00000269856|FEM1A,610,312,4,294,179,125,4,0
ENSG00000111647|ENST00000279907|UHRF1BP1L,610,570,8,32,223,208,6,9
ENSG00000138802|ENST00000504968|SEC24B,610,600,0,10,257,255,0,2
ENSG00000070061|ENST00000374647|IKBKAP,610,548,12,50,275,249,10,16
ENSG00000140382|ENST00000336216|HMG20A,610,257,40,313,335,239,21,0
ENSG00000183648|ENST00000329559|NDUFB1,610,507,5,98,550,512,9,29
ENSG00000154447|ENST00000284637|SH3RF1,609,275,41,293,202,130,25,0
ENSG00000126749|ENST00000261406|EMG1,609,495,9,105,413,371,10,32
ENSG00000135698|ENST00000258169|MPHOSPH6,609,409,2,198,508,465,1,0
ENSG00000129473|ENST00000250405|BCL2L2,608,106,10,492,140,19,14,0
ENSG00000122042|ENST00000380680|UBL3,608,72,144,392,156,28,30,0
ENSG00000198837|ENST00000361217|DENND4B,608,473,2,133,160,135,6,19
ENSG00000181788|ENST00000312960|SIAH2,608,306,6,296,176,118,7,0
ENSG00000138297|ENST00000260867|TIMM23,608,165,0,443,195,111,0,0
ENSG00000107262|ENST00000472232|BAG1,608,513,7,88,239,201,3,0
ENSG00000241258|ENST00000395326|CRCP,608,86,19,503,241,45,40,0
ENSG00000079999|ENST00000171111|KEAP1,608,475,10,123,261,217,14,30
ENSG00000186141|ENST00000334163|POLR3C,608,562,33,13,285,259,21,5
ENSG00000171453|ENST00000372389|POLR1C,608,574,0,34,295,285,1,9
ENSG00000037749|ENST00000322602|MFAP3,608,314,64,230,344,238,56,0
ENSG00000140650|ENST00000268261|PMM2,608,547,5,56,397,380,2,15
ENSG00000102241|ENST00000218364|HTATSF1,608,568,2,38,409,389,7,13
ENSG00000181929|ENST00000316299|PRKAG1,608,462,3,143,466,436,1,29
ENSG00000146072|ENST00000296861|TNFRSF21,607,369,2,236,206,136,12,0
ENSG00000147419|ENST00000356537|CCDC25,607,307,1,299,280,194,3,0
ENSG00000173960|ENST00000309033|UBXN2A,607,286,20,301,281,173,13,0
ENSG00000156787|ENST00000287380|TBC1D31,607,585,5,17,295,292,2,1
ENSG00000114779|ENST00000361143|ABHD14B,606,215,0,391,225,113,1,0
ENSG00000160310|ENST00000355680|PRMT2,606,449,62,95,242,146,70,26
ENSG00000184867|ENST00000330154|ARMCX2,606,426,85,95,271,220,32,19
ENSG00000162377|ENST00000371538|SELRC1,606,290,1,315,297,233,0,0
ENSG00000132842|ENST00000255194|AP3B1,606,528,5,73,325,305,4,16
ENSG00000120896|ENST00000240123|SORBS3,605,468,0,137,148,107,0,0
ENSG00000143126|ENST00000271332|CELSR2,605,524,0,81,148,141,0,7
ENSG00000144677|ENST00000273179|CTDSPL,605,205,0,400,205,101,0,0
ENSG00000131378|ENST00000334133|RFTN1,605,419,28,158,252,205,17,30
ENSG00000198604|ENST00000360310|BAZ1A,605,560,3,42,282,262,4,16
ENSG00000131171|ENST00000373212|SH3BGRL,605,266,24,315,291,180,44,0
ENSG00000168781|ENST00000396923|PPIP5K1,604,506,3,95,176,141,11,24
ENSG00000138356|ENST00000374700|AOX1,604,521,1,82,275,255,0,20
ENSG00000170584|ENST00000302764|NUDCD2,604,365,2,237,281,237,1,0
ENSG00000132254|ENST00000254584|ARFIP2,604,468,2,134,360,334,0,26
ENSG00000156831|ENST00000287437|NSMCE2,604,492,54,58,532,444,75,13
ENSG00000154122|ENST00000284268|ANKH,603,379,19,205,168,99,4,0
ENSG00000173540|ENST00000308375|GMPPB,603,230,78,295,176,120,13,0
ENSG00000070610|ENST00000378103|GBA2,603,487,48,68,187,149,21,17
ENSG00000196588|ENST00000355630|MKL1,603,431,98,74,254,197,36,21
ENSG00000147155|ENST00000495186|EBP,603,285,102,216,501,353,115,0
ENSG00000141552|ENST00000357385|ANAPC11,603,337,111,155,592,495,45,0
ENSG00000135919|ENST00000447280|SERPINE2,603,549,0,54,624,596,0,28
ENSG00000090924|ENST00000409794|PLEKHG2,602,505,63,34,161,144,12,5
ENSG00000160584|ENST00000445177|SIK3,602,480,0,122,171,152,0,19
ENSG00000165813|ENST00000369287|C10orf118,602,350,13,239,178,143,6,29
ENSG00000215012|ENST00000328554|C22orf29,602,198,21,383,191,91,12,0
ENSG00000136950|ENST00000259477|ARPC5L,602,250,80,272,344,291,8,0
ENSG00000035687|ENST00000366535|ADSS,602,430,3,169,396,363,2,31
ENSG00000213593|ENST00000278422|TMX2,602,368,0,234,400,347,0,0
ENSG00000105429|ENST00000251268|MEGF8,601,485,0,116,107,87,0,20
ENSG00000099364|ENST00000380310|FBXL19,601,373,0,228,115,69,0,0
ENSG00000102921|ENST00000262384|N4BP1,601,486,5,110,253,239,2,12
ENSG00000121057|ENST00000337714|AKAP1,601,410,20,171,268,218,3,0
ENSG00000173546|ENST00000308508|CSPG4,601,501,4,96,283,265,2,16
ENSG00000142867|ENST00000370580|BCL10,601,255,5,341,287,213,9,0
ENSG00000158636|ENST00000524767|C11orf30,601,597,1,3,294,290,4,0
ENSG00000112759|ENST00000313248|SLC29A1,601,515,0,86,343,323,1,19
ENSG00000108039|ENST00000502935|XPNPEP1,601,546,2,53,357,335,4,18
ENSG00000116095|ENST00000234453|PLEKHA3,600,242,10,348,142,70,6,0
ENSG00000196411|ENST00000358173|EPHB4,600,461,17,122,169,143,7,19
ENSG00000140995|ENST00000268676|DEF8,600,358,15,227,236,168,13,0
ENSG00000164031|ENST00000442697|DNAJB14,600,250,5,345,284,201,1,0
ENSG00000008283|ENST00000360793|CYB561,599,89,7,503,172,73,3,0
ENSG00000116580|ENST00000368331|GON4L,599,541,4,54,182,159,8,15
ENSG00000132424|ENST00000369239|PNISR,599,443,57,99,245,204,26,15
ENSG00000137094|ENST00000453597|DNAJB5,599,379,0,220,364,312,0,0
ENSG00000123992|ENST00000523282|DNPEP,599,574,0,25,406,399,0,7
ENSG00000117419|ENST00000372257|ERI3,599,476,5,118,468,440,5,23
ENSG00000005175|ENST00000005386|RPAP3,599,535,5,59,509,505,1,3
ENSG00000187097|ENST00000334696|ENTPD5,598,187,52,359,155,54,20,0
ENSG00000141646|ENST00000342988|SMAD4,598,255,40,303,259,178,20,0
ENSG00000172586|ENST00000372833|CHCHD1,598,419,0,179,456,410,0,0
ENSG00000182263|ENST00000333129|FIGN,597,252,23,322,168,88,10,0
ENSG00000117597|ENST00000491415|DIEXF,597,397,5,195,248,205,3,0
ENSG00000092140|ENST00000206595|G2E3,597,395,10,192,268,219,5,0
ENSG00000089195|ENST00000203001|TRMT6,597,483,11,103,314,294,2,18
ENSG00000177463|ENST00000323373|NR2C2,596,490,21,85,190,155,6,29
ENSG00000177663|ENST00000319363|IL17RA,596,321,10,265,199,135,5,0
ENSG00000001617|ENST00000002829|SEMA3F,596,443,6,147,203,154,17,0
ENSG00000112419|ENST00000440869|PHACTR2,596,495,24,77,206,180,9,17
ENSG00000198730|ENST00000361367|CTR9,596,544,2,50,298,281,7,10
ENSG00000082516|ENST00000285873|GEMIN5,596,541,1,54,315,305,1,9
ENSG00000169299|ENST00000381967|PGM2,596,473,2,121,381,361,1,19
ENSG00000198796|ENST00000361673|ALPK2,595,567,0,28,186,178,0,8
ENSG00000164976|ENST00000297625|KIAA1161,595,132,23,440,195,91,26,0
ENSG00000162378|ENST00000294353|ZYG11B,595,190,0,405,243,141,0,0
ENSG00000118496|ENST00000237281|FBXO30,595,354,2,239,273,215,2,0
ENSG00000165806|ENST00000369321|CASP7,595,224,8,363,318,224,9,0
ENSG00000136888|ENST00000374050|ATP6V1G1,595,216,1,378,457,393,5,0
ENSG00000139116|ENST00000395670|KIF21A,594,504,1,89,170,157,1,12
ENSG00000141298|ENST00000269033|SSH2,594,355,24,215,195,116,44,0
ENSG00000131748|ENST00000336308|STARD3,594,522,15,57,224,191,14,19
ENSG00000149308|ENST00000278612|NPAT,594,500,10,84,231,206,9,16
ENSG00000187239|ENST00000446176|FNBP1,594,409,1,184,246,222,0,24
ENSG00000117222|ENST00000264515|RBBP5,594,330,14,250,290,228,4,0
ENSG00000119541|ENST00000238497|VPS4B,594,386,11,197,332,281,10,0
ENSG00000175866|ENST00000321300|BAIAP2,594,582,1,11,370,368,2,0
ENSG00000158290|ENST00000404115|CUL4B,594,572,0,22,405,398,0,7
ENSG00000175792|ENST00000322623|RUVBL1,594,537,22,35,506,486,10,10
ENSG00000132669|ENST00000255006|RIN2,593,307,0,286,257,195,0,0
ENSG00000175567|ENST00000310473|UCP2,593,249,259,85,262,78,167,17
ENSG00000174720|ENST00000509061|LARP7,593,511,33,49,379,344,28,7
ENSG00000115750|ENST00000263663|TAF1B,593,507,1,85,387,370,1,16
ENSG00000100154|ENST00000397906|TTC28,592,446,6,140,120,91,1,28
ENSG00000111885|ENST00000368468|MAN1A1,592,313,12,267,236,181,4,0
ENSG00000050748|ENST00000452135|MAPK9,592,349,22,221,238,194,7,0
ENSG00000182827|ENST00000366812|ACBD3,592,336,13,243,287,246,3,0
ENSG00000105971|ENST00000222693|CAV2,592,207,1,384,289,207,6,0
ENSG00000074266|ENST00000351625|EED,592,504,0,88,354,340,0,14
ENSG00000143774|ENST00000435153|GUK1,592,592,0,0,393,392,1,0
ENSG00000079462|ENST00000262890|PAFAH1B3,592,513,70,9,502,440,60,2
ENSG00000125037|ENST00000245046|EMC3,592,450,40,102,522,438,62,22
ENSG00000169139|ENST00000518360|UBE2V2,592,387,0,205,548,415,0,0
ENSG00000148948|ENST00000278198|LRRC4C,591,292,276,23,160,92,62,6
ENSG00000103356|ENST00000449606|EARS2,591,315,0,276,186,116,0,0
ENSG00000163348|ENST00000368457|PYGO2,591,168,2,421,195,99,5,0
ENSG00000076513|ENST00000261739|ANKRD13A,591,391,4,196,219,164,0,0
ENSG00000143337|ENST00000271583|TOR1AIP1,591,443,15,133,368,321,9,0
ENSG00000179241|ENST00000315571|LDLRAD3,590,188,0,402,211,129,0,0
ENSG00000153015|ENST00000381070|CWC27,590,525,28,37,321,308,8,5
ENSG00000100014|ENST00000314328|SPECC1L,589,3,1,585,109,0,0,0
ENSG00000181852|ENST00000345093|RNF41,589,265,47,277,190,86,56,0
ENSG00000135905|ENST00000258390|DOCK10,589,542,0,47,196,189,0,7
ENSG00000135002|ENST00000376736|RFK,589,218,14,357,235,134,13,0
ENSG00000173276|ENST00000310826|ZBTB21,589,293,20,276,246,172,9,0
ENSG00000117174|ENST00000370574|ZNHIT6,589,367,43,179,354,277,35,0
ENSG00000077254|ENST00000357428|USP33,589,459,0,130,358,338,0,20
ENSG00000156795|ENST00000287387|WDYHV1,589,377,7,205,379,323,2,0
ENSG00000182504|ENST00000327230|CEP97,588,321,0,267,196,159,0,0
ENSG00000137831|ENST00000322954|UACA,588,559,3,26,222,219,1,2
ENSG00000198925|ENST00000361242|ATG9A,588,492,18,78,244,215,21,8
ENSG00000070495|ENST00000445478|JMJD6,588,466,25,97,303,264,21,18
ENSG00000163249|ENST00000295414|CCNYL1,588,191,3,394,321,123,2,0
ENSG00000102119|ENST00000369842|EMD,588,426,98,64,487,421,30,0
ENSG00000040341|ENST00000522695|STAU2,587,476,0,111,298,279,0,19
ENSG00000085377|ENST00000369110|PREP,587,539,3,45,299,289,2,8
ENSG00000136807|ENST00000373265|CDK9,587,435,0,152,329,297,0,0
ENSG00000182952|ENST00000377575|HMGN4,587,208,48,331,330,193,69,0
ENSG00000104671|ENST00000221114|DCTN6,587,421,13,153,508,476,2,30
ENSG00000125356|ENST00000371437|NDUFA1,587,465,62,60,590,540,13,0
ENSG00000135441|ENST00000257899|BLOC1S1,587,561,4,22,599,557,20,22
ENSG00000125995|ENST00000336695|ROMO1,587,272,7,308,652,585,3,0
ENSG00000100242|ENST00000405018|SUN2,586,383,7,196,262,223,7,0
ENSG00000057935|ENST00000405094|MTA3,586,586,0,0,379,379,0,0
ENSG00000083093|ENST00000261584|PALB2,585,515,3,67,201,193,1,7
ENSG00000156675|ENST00000330843|RAB11FIP1,585,229,0,356,206,135,0,0
ENSG00000170522|ENST00000302274|ELOVL6,585,156,45,384,215,112,24,0
ENSG00000061936|ENST00000261674|SFSWAP,585,520,26,39,246,230,10,6
ENSG00000072864|ENST00000396353|NDE1,585,556,29,0,262,255,7,0
ENSG00000138604|ENST00000261858|GLCE,585,251,7,327,293,194,15,0
ENSG00000104889|ENST00000221486|RNASEH2A,585,497,57,31,326,309,4,13
ENSG00000105583|ENST00000222190|WDR83OS,585,471,0,114,449,419,0,30
ENSG00000111678|ENST00000229281|C12orf57,585,505,44,36,838,538,271,29
ENSG00000169991|ENST00000455833|IFFO2,584,81,8,495,125,19,8,0
ENSG00000175105|ENST00000309495|ZNF654,584,271,46,267,171,104,16,0
ENSG00000185722|ENST00000341657|ANKFY1,584,340,0,244,179,140,0,0
ENSG00000155313|ENST00000400183|USP25,584,508,0,76,197,172,0,25
ENSG00000196850|ENST00000354300|PPTC7,584,102,1,481,224,64,1,0
ENSG00000023191|ENST00000354420|RNH1,584,417,118,49,301,232,58,11
ENSG00000188021|ENST00000338222|UBQLN2,584,387,20,177,348,305,4,0
ENSG00000165688|ENST00000371717|PMPCA,584,502,0,82,379,359,0,20
ENSG00000132507|ENST00000336452|EIF5A,584,272,2,310,461,372,0,0
ENSG00000135451|ENST00000257909|TROAP,583,572,4,7,262,255,2,5
ENSG00000090686|ENST00000308271|USP48,583,507,2,74,300,277,7,16
ENSG00000140694|ENST00000437198|PARN,583,390,1,192,304,271,0,0
ENSG00000104312|ENST00000220751|RIPK2,583,512,17,54,331,298,23,10
ENSG00000136003|ENST00000311893|ISCU,583,365,0,218,349,319,0,30
ENSG00000075239|ENST00000265838|ACAT1,583,550,1,32,489,483,0,6
ENSG00000088888|ENST00000428216|MAVS,582,272,5,305,206,100,24,0
ENSG00000111321|ENST00000228918|LTBR,582,338,5,239,252,208,4,0
ENSG00000102554|ENST00000377687|KLF5,582,239,21,322,267,177,19,0
ENSG00000104763|ENST00000381733|ASAH1,582,454,2,126,443,414,0,29
ENSG00000182247|ENST00000396703|UBE2E2,582,387,1,194,445,392,2,0
ENSG00000198300|ENST00000326441|PEG3,581,336,4,241,157,104,1,0
ENSG00000116016|ENST00000263734|EPAS1,581,340,21,220,160,96,12,0
ENSG00000197343|ENST00000424881|ZNF655,581,237,6,338,184,103,3,0
ENSG00000008083|ENST00000341776|JARID2,581,402,11,168,207,166,3,0
ENSG00000171681|ENST00000261168|ATF7IP,581,556,8,17,235,229,0,6
ENSG00000117360|ENST00000324862|PRPF3,581,541,14,26,294,280,6,8
ENSG00000111247|ENST00000228843|RAD51AP1,581,381,2,198,346,294,15,0
ENSG00000131828|ENST00000379806|PDHA1,581,453,9,119,360,336,2,22
ENSG00000080608|ENST00000397885|KIAA0020,581,539,7,35,543,523,4,16
ENSG00000088179|ENST00000263708|PTPN4,580,407,10,163,159,103,5,0
ENSG00000225190|ENST00000430334|PLEKHM1,580,424,9,147,163,135,1,27
ENSG00000108599|ENST00000225737|AKAP10,580,355,10,215,199,143,6,0
ENSG00000136280|ENST00000381112|CCM2,580,496,3,81,218,197,0,21
ENSG00000108788|ENST00000246912|MLX,580,273,2,305,322,233,0,0
ENSG00000174173|ENST00000309922|TRMT10C,580,502,11,67,345,319,7,19
ENSG00000174100|ENST00000312513|MRPL45,580,459,1,120,349,301,0,0
ENSG00000122882|ENST00000430082|ECD,580,550,30,0,486,455,31,0
ENSG00000126464|ENST00000418929|PRR12,579,509,0,70,163,154,0,9
ENSG00000145675|ENST00000396611|PIK3R1,579,327,1,251,163,109,0,0
ENSG00000172175|ENST00000348428|MALT1,579,394,1,184,263,213,2,0
ENSG00000146587|ENST00000353796|RBAK,578,280,12,286,150,104,5,0
ENSG00000179119|ENST00000336349|SPTY2D1,578,309,2,267,269,209,2,0
ENSG00000141279|ENST00000322157|NPEPPS,578,409,1,168,279,250,1,28
ENSG00000143207|ENST00000367669|RFWD2,578,483,5,90,292,276,5,11
ENSG00000111832|ENST00000466444|RWDD1,577,451,45,81,299,251,25,23
ENSG00000111615|ENST00000229214|KRR1,577,417,0,160,354,325,0,29
ENSG00000004059|ENST00000000233|ARF5,577,478,0,99,375,359,0,16
ENSG00000144228|ENST00000280098|SPOPL,576,229,16,331,179,95,11,0
ENSG00000177302|ENST00000321105|TOP3A,576,469,10,97,198,166,11,21
ENSG00000162885|ENST00000366600|B3GALNT2,576,511,2,63,210,191,3,16
ENSG00000115970|ENST00000405975|THADA,576,567,7,2,212,204,8,0
ENSG00000174374|ENST00000329959|WBSCR16,576,455,11,110,248,184,29,0
ENSG00000144747|ENST00000398559|TMF1,576,503,4,69,278,262,1,15
ENSG00000139719|ENST00000267199|VPS33A,576,443,0,133,308,286,0,22
ENSG00000179021|ENST00000318887|C3orf38,576,367,18,191,325,285,7,0
ENSG00000100504|ENST00000216392|PYGL,576,552,0,24,409,399,2,8
ENSG00000166228|ENST00000299299|PCBD1,576,276,8,292,477,400,7,0
ENSG00000159363|ENST00000326735|ATP13A2,575,552,1,22,170,157,7,6
ENSG00000123836|ENST00000367080|PFKFB2,575,251,4,320,187,109,2,0
ENSG00000175376|ENST00000312234|EIF1AD,575,150,58,367,216,84,71,0
ENSG00000114767|ENST00000232888|RRP9,575,546,8,21,269,258,4,7
ENSG00000138346|ENST00000399180|DNA2,575,527,0,48,275,267,0,8
ENSG00000130024|ENST00000339209|PHF10,575,564,0,11,279,278,0,1
ENSG00000039523|ENST00000422602|FAM65A,575,561,1,13,315,312,1,2
ENSG00000165506|ENST00000298292|DNAAF2,575,508,1,66,355,346,0,9
ENSG00000101412|ENST00000343380|E2F1,574,324,6,244,124,80,0,0
ENSG00000197724|ENST00000359246|PHF2,574,446,0,128,159,141,0,18
ENSG00000172046|ENST00000434032|USP19,574,559,14,1,165,154,11,0
ENSG00000130699|ENST00000252996|TAF4,574,397,0,177,173,142,0,0
ENSG00000110906|ENST00000228495|KCTD10,574,246,1,327,189,138,0,0
ENSG00000119280|ENST00000366663|C1orf198,574,149,0,425,196,96,0,0
ENSG00000080819|ENST00000264193|CPOX,574,261,36,277,333,276,10,0
ENSG00000187522|ENST00000378372|HSPA14,574,547,9,18,429,418,8,3
ENSG00000168453|ENST00000381418|HR,573,397,44,132,120,94,8,18
ENSG00000184675|ENST00000330258|AMER1,573,239,17,317,132,75,3,0
ENSG00000112242|ENST00000346618|E2F3,573,155,6,412,177,89,2,0
ENSG00000101236|ENST00000432261|RNF24,573,132,0,441,197,74,0,0
ENSG00000142186|ENST00000270176|SCYL1,573,558,7,8,229,225,0,4
ENSG00000169718|ENST00000306796|DUS1L,573,506,26,41,253,231,2,20
ENSG00000023909|ENST00000370238|GCLM,573,265,9,299,302,241,3,0
ENSG00000166833|ENST00000396087|NAV2,572,556,0,16,125,124,0,1
ENSG00000204186|ENST00000374423|ZDBF2,572,462,3,107,164,140,5,19
ENSG00000153046|ENST00000328908|CDYL,572,411,0,161,216,185,0,0
ENSG00000145332|ENST00000273963|KLHL8,572,246,49,277,221,132,30,0
ENSG00000165661|ENST00000358701|QSOX2,572,339,0,233,246,199,1,0
ENSG00000129810|ENST00000263753|SGOL1,572,542,27,3,278,260,18,0
ENSG00000122643|ENST00000242210|NT5C3A,572,374,4,194,283,252,1,0
ENSG00000108639|ENST00000225777|SYNGR2,572,344,2,226,356,314,0,0
ENSG00000185920|ENST00000331920|PTCH1,571,364,1,206,150,97,3,0
